Id,Label,Properties:type_string,Properties:code_string,Properties:desc_string
3505,country,country,AF,Afghanistan
3506,country,country,AL,Albania
3507,country,country,DZ,Algeria
3508,country,country,AS,American Samoa
3509,country,country,AD,Andorra
3510,country,country,AO,Angola
3511,country,country,AI,Anguilla
3512,country,country,AG,Antigua and Barbuda
3513,country,country,AR,Argentina
3514,country,country,AM,Armenia
3515,country,country,AW,Aruba
3516,country,country,AT,Austria
3517,country,country,AU,Australia
3518,country,country,AZ,Azerbajan
3519,country,country,BS,Bahamas
3520,country,country,BH,Bahrain
3521,country,country,BD,Bangladesh
3522,country,country,BB,Barbados
3523,country,country,BY,Belarus
3524,country,country,BE,Belgium
3525,country,country,BZ,Belize
3526,country,country,BJ,Benin
3527,country,country,BM,Bermuda
3528,country,country,BT,Bhutan
3529,country,country,BO,Bolivia
3530,country,country,BQ,Bonaire - Sint Eustatius and Saba
3531,country,country,BA,Bosnia and Herzegovina
3532,country,country,BW,Botswana
3533,country,country,BR,Brazil
3534,country,country,VG,British Virgin Islands
3535,country,country,BN,Brunei
3536,country,country,BG,Bulgaria
3537,country,country,BF,Burkina Faso
3538,country,country,BI,Burundi
3539,country,country,KH,Cambodia
3540,country,country,CM,Cameroon
3541,country,country,CV,Cabo Verde
3542,country,country,CA,Canada
3543,country,country,KY,Cayman Islands
3544,country,country,CF,Central African Republic
3545,country,country,TD,Chad
3546,country,country,CL,Chile
3547,country,country,CN,China
3548,country,country,CX,Christmas Island
3549,country,country,CO,Colombia
3550,country,country,CG,Congo
3551,country,country,CK,Cook Islands
3552,country,country,CR,Costa Rica
3553,country,country,CI,Côte d'Ivoire
3554,country,country,CC,Cocos (Keeling) Islands
3555,country,country,KM,Comoros
3556,country,country,HR,Croatia
3557,country,country,CU,Cuba
3558,country,country,CW,Curacao
3559,country,country,CY,Cyprus
3560,country,country,CZ,Czech Republic
3561,country,country,KP,Democratic People's Republic of Korea
3562,country,country,CD,Democratic Republic of the Congo
3563,country,country,DK,Denmark
3564,country,country,DJ,Djibouti
3565,country,country,DM,Dominica
3566,country,country,DO,Dominican Republic
3567,country,country,DE,Germany
3568,country,country,GL,Greenland
3569,country,country,EC,Ecuador
3570,country,country,EG,Egypt
3571,country,country,SV,El Salvador
3572,country,country,ER,Eritrea
3573,country,country,EE,Estonia
3574,country,country,ET,Ethiopia
3575,country,country,GQ,Equatorial Guinea
3576,country,country,FK,Falkland Islands
3577,country,country,FO,Faroe Islands
3578,country,country,FM,Federated States of Micronesia
3579,country,country,FJ,Fiji
3580,country,country,FI,Finland
3581,country,country,FR,France
3582,country,country,GF,French Guiana
3583,country,country,PF,French Polynesia
3584,country,country,GA,Gabon
3585,country,country,GM,Gambia
3586,country,country,GE,Georgia
3587,country,country,GH,Ghana
3588,country,country,GI,Gibraltar
3589,country,country,GR,Greece
3590,country,country,GD,Grenada
3591,country,country,GU,Guam
3592,country,country,GP,Guadeloupe
3593,country,country,GT,Guatemala
3594,country,country,GG,Guernsey
3595,country,country,GN,Guinea
3596,country,country,GW,Guinea-Bissau
3597,country,country,GY,Guyana
3598,country,country,HT,Haiti
3599,country,country,HN,Honduras
3600,country,country,HK,Hong Kong
3601,country,country,HU,Hungary
3602,country,country,IS,Iceland
3603,country,country,IN,India
3604,country,country,ID,Indonesia
3605,country,country,IQ,Iraq
3606,country,country,IR,Iran
3607,country,country,IE,Ireland
3608,country,country,IM,Isle of Man
3609,country,country,IL,Israel
3610,country,country,IT,Italy
3611,country,country,JM,Jamaica
3612,country,country,JP,Japan
3613,country,country,JE,Jersey
3614,country,country,JO,Jordan
3615,country,country,KZ,Kazakhstan
3616,country,country,KE,Kenya
3617,country,country,KI,Kiribati
3618,country,country,KS,Kosovo
3619,country,country,KW,Kuwait
3620,country,country,KG,Kyrgyzstan
3621,country,country,LA,Lao PDR
3622,country,country,LV,Latvia
3623,country,country,LB,Lebanon
3624,country,country,LS,Lesotho
3625,country,country,LR,Liberia
3626,country,country,LY,Libya
3627,country,country,LI,Liechtenstein
3628,country,country,LT,Lithuania
3629,country,country,LU,Luxembourg
3630,country,country,MO,Macau
3631,country,country,MK,Macedonia
3632,country,country,MG,Madagascar
3633,country,country,MW,Malawi
3634,country,country,MY,Malaysia
3635,country,country,ML,Mali
3636,country,country,MT,Malta
3637,country,country,MV,Maldives
3638,country,country,MH,Marshall Islands
3639,country,country,MQ,Martinique
3640,country,country,MR,Mauritania
3641,country,country,MU,Mauritius
3642,country,country,YT,Mayotte
3643,country,country,MM,Myanmar
3644,country,country,MX,Mexico
3645,country,country,MC,Monaco
3646,country,country,ME,Montenegro
3647,country,country,MN,Mongolia
3648,country,country,MS,Montserrat
3649,country,country,MA,Morocco
3650,country,country,MD,Moldova
3651,country,country,MZ,Mozambique
3652,country,country,,Namibia
3653,country,country,NR,Nauru
3654,country,country,NP,Nepal
3655,country,country,NL,Netherlands
3656,country,country,NC,New Caledonia
3657,country,country,NI,Nicaragua
3658,country,country,NE,Niger
3659,country,country,NG,Nigeria
3660,country,country,NF,Norfolk Island
3661,country,country,MP,Northern Mariana Islands
3662,country,country,NO,Norway
3663,country,country,NZ,New Zealand
3664,country,country,OM,Oman
3665,country,country,PA,Panama
3666,country,country,PK,Pakistan
3667,country,country,PG,Papua New Guinea
3668,country,country,PY,Paraguay
3669,country,country,PW,Palau
3670,country,country,PE,Peru
3671,country,country,PH,Philippines
3672,country,country,PN,Pitcairn
3673,country,country,PL,Poland
3674,country,country,PT,Portugal
3675,country,country,PR,Puerto Rico
3676,country,country,QA,Qatar
3677,country,country,KR,Republic of Korea
3678,country,country,RE,Reunion
3679,country,country,RO,Romania
3680,country,country,RU,Russian Federation
3681,country,country,RW,Rwanda
3682,country,country,BL,Saint-Barthelemy
3683,country,country,SH,Saint Helena
3684,country,country,KN,Saint Kitts and Nevis
3685,country,country,LC,Saint Lucia
3686,country,country,MF,Saint-Martin (France)
3687,country,country,PM,Saint Pierre and Miquelon
3688,country,country,VC,Saint Vincent and Grenadines
3689,country,country,WS,Samoa
3690,country,country,SM,San Marino
3691,country,country,ST,Sao Tome and Principe
3692,country,country,SA,Saudi Arabia
3693,country,country,SR,Suriname
3694,country,country,SC,Seychelles
3695,country,country,SL,Sierra Leone
3696,country,country,SN,Senegal
3697,country,country,RS,Serbia
3698,country,country,SG,Singapore
3699,country,country,SX,Sint Martin
3700,country,country,SK,Slovakia
3701,country,country,SI,Slovenia
3702,country,country,ES,Spain
3703,country,country,SO,Somalia
3704,country,country,SB,Solomon Islands
3705,country,country,ZA,South Africa
3706,country,country,SS,South Sudan
3707,country,country,LK,Sri Lanka
3708,country,country,SD,Sudan
3709,country,country,SE,Sweden
3710,country,country,SZ,Swaziland
3711,country,country,CH,Switzerland
3712,country,country,SY,Syrian Arab Republic
3713,country,country,TW,Taiwan
3714,country,country,TJ,Tajikistan
3715,country,country,TZ,Tanzania
3716,country,country,TG,Togo
3717,country,country,TO,Tonga
3718,country,country,TH,Thailand
3719,country,country,TL,Timor-Leste
3720,country,country,TT,Trinidad and Tobago
3721,country,country,TN,Tunisia
3722,country,country,TR,Turkey
3723,country,country,TM,Turkmenistan
3724,country,country,TC,Turks and Caicos Islands
3725,country,country,TV,Tuvalu
3726,country,country,UG,Uganda
3727,country,country,UA,Ukraine
3728,country,country,UK,United Kingdom
3729,country,country,AE,United Arab Emirates
3730,country,country,US,United States
3731,country,country,UY,Uruguay
3732,country,country,UZ,Uzbekistan
3733,country,country,VU,Vanuatu
3734,country,country,VE,Venezuela
3735,country,country,VI,Virgin Islands (US)
3736,country,country,VN,Viet Nam
3737,country,country,WF,Wallis and Futuna Islands
3738,country,country,EH,Western Sahara
3739,country,country,YE,Yemen
3740,country,country,ZM,Zambia
3741,country,country,ZW,Zimbabwe
